0.169163,0,0,0
0.219079,0,0,0
0.238491,0,0,0
0.246811,0,0,0
0.266223,0,0,0
0.299501,0,0,0
0.346644,0,0,0
0.399334,0,0,0
0.443705,0,0,0
0.479756,0,0,0
0.493622,0,0,0
0.482529,0,0,0
0.457571,0,0,0
0.429839,0,0,0
0.410427,0,0,0
0.404881,0,0,0
0.424293,0,0,0
0.454798,0,0,0
0.496395,0,0,0
0.540765,0,0,0
0.574043,0,0,0
0.593455,0,0,0
0.590682,0,0,0
0.574043,0,0,0
0.543539,0,0,0
0.515807,0,0,0
0.493622,0,0,0
0.474210,0,0,0
0.471436,0,0,0
0.474210,0,0,0
0.485302,0,0,0
0.493622,0,0,0
0.496395,0,0,0
0.499168,0,0,0
0.499168,0,0,0
0.496395,0,0,0
0.490849,0,0,0
0.488075,0,0,0
0.488075,0,0,0
0.490849,0,0,0
0.493622,0,0,0
0.496395,0,0,0
0.501941,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.507488,0,0,0
0.513034,0,0,0
0.518580,0,0,0
0.521353,0,0,0
0.526900,0,0,0
0.526900,0,0,0
0.526900,0,0,0
0.524126,0,0,0
0.515807,0,0,0
0.510261,0,0,0
0.504714,0,0,0
0.499168,0,0,0
0.501941,0,0,0
0.507488,0,0,0
0.518580,0,0,0
0.526900,0,0,0
0.535219,0,0,0
0.543539,0,0,0
0.546312,0,0,0
0.546312,0,0,0
0.546312,0,0,0
0.537992,0,0,0
0.532446,0,0,0
0.524126,0,0,0
0.518580,0,0,0
0.513034,0,0,0
0.513034,0,0,0
0.510261,0,0,0
0.510261,0,0,0
0.513034,0,0,0
0.515807,0,0,0
0.521353,0,0,0
0.518580,0,0,0
0.513034,0,0,0
0.504714,0,0,0
0.496395,0,0,0
0.485302,0,0,0
0.479756,0,0,0
0.479756,0,0,0
0.493622,0,0,0
0.518580,0,0,0
0.554631,0,0,0
0.601775,0,0,0
0.657238,0,0,0
0.718247,0,0,0
0.782030,0,0,0
0.848586,0,0,0
0.923461,0,0,0
1.003882,0,0,0
1.089850,0,0,0
1.178591,0,0,0
1.256240,0,0,0
1.311703,0,0,0
1.328342,0,0,0
1.286744,0,0,0
1.186911,0,0,0
1.026068,0,0,0
0.820854,1,0,0
0.587909,0,0,0
0.349418,0,0,0
0.130338,0,0,0
-0.044370,0,0,0
-0.163616,0,0,0
-0.219079,0,0,0
-0.213533,0,0,0
-0.155297,0,0,0
-0.061009,0,0,0
0.049917,0,0,0
0.160843,0,0,0
0.255130,0,0,0
0.324459,0,0,0
0.377149,0,0,0
0.407654,0,0,0
0.421520,0,0,0
0.427066,0,0,0
0.432612,0,0,0
0.435385,0,0,0
0.443705,0,0,0
0.457571,0,0,0
0.471436,0,0,0
0.485302,0,0,0
0.493622,0,0,0
0.499168,0,0,0
0.499168,0,0,0
0.499168,0,0,0
0.496395,0,0,0
0.496395,0,0,0
0.499168,0,0,0
0.507488,0,0,0
0.521353,0,0,0
0.540765,0,0,0
0.557404,0,0,0
0.571270,0,0,0
0.582363,0,0,0
0.587909,0,0,0
0.587909,0,0,0
0.582363,0,0,0
0.574043,0,0,0
0.562951,0,0,0
0.549085,0,0,0
0.535219,0,0,0
0.521353,0,0,0
0.504714,0,0,0
0.493622,0,0,0
0.485302,0,0,0
0.479756,0,0,0
0.482529,0,0,0
0.490849,0,0,0
0.507488,0,0,0
0.526900,0,0,0
0.546312,0,0,0
0.560177,0,0,0
0.568497,0,0,0
0.571270,0,0,0
0.568497,0,0,0
0.557404,0,0,0
0.543539,0,0,0
0.529673,0,0,0
0.521353,0,0,0
0.518580,0,0,0
0.521353,0,0,0
0.529673,0,0,0
0.537992,0,0,0
0.543539,0,0,0
0.546312,0,0,0
0.540765,0,0,0
0.532446,0,0,0
0.521353,0,0,0
0.510261,0,0,0
0.504714,0,0,0
0.507488,0,0,0
0.518580,0,0,0
0.537992,0,0,0
0.565724,0,0,0
0.593455,0,0,0
0.618414,0,0,0
0.632280,0,0,0
0.637826,0,0,0
0.632280,0,0,0
0.618414,0,0,0
0.593455,0,0,0
0.568497,0,0,0
0.546312,0,0,0
0.526900,0,0,0
0.521353,0,0,0
0.515807,0,0,0
0.524126,0,0,0
0.532446,0,0,0
0.543539,0,0,0
0.557404,0,0,0
0.565724,0,0,0
0.568497,0,0,0
0.568497,0,0,0
0.560177,0,0,0
0.551858,0,0,0
0.540765,0,0,0
0.535219,0,0,0
0.535219,0,0,0
0.535219,0,0,0
0.546312,0,0,0
0.560177,0,0,0
0.576816,0,0,0
0.593455,0,0,0
0.610094,0,0,0
0.623960,0,0,0
0.632280,0,0,0
0.637826,0,0,0
0.637826,0,0,0
0.635053,0,0,0
0.629506,0,0,0
0.621187,0,0,0
0.607321,0,0,0
0.590682,0,0,0
0.576816,0,0,0
0.565724,0,0,0
0.560177,0,0,0
0.551858,0,0,0
0.551858,0,0,0
0.557404,0,0,0
0.565724,0,0,0
0.576816,0,0,0
0.587909,0,0,0
0.599002,0,0,0
0.604548,0,0,0
0.604548,0,0,0
0.599002,0,0,0
0.593455,0,0,0
0.582363,0,0,0
0.568497,0,0,0
0.554631,0,0,0
0.537992,0,0,0
0.521353,0,0,0
0.504714,0,0,0
0.490849,0,0,0
0.474210,0,0,0
0.465890,0,0,0
0.460344,0,0,0
0.460344,0,0,0
0.465890,0,0,0
0.476983,0,0,0
0.485302,0,0,0
0.493622,0,0,0
0.499168,0,0,0
0.499168,0,0,0
0.490849,0,0,0
0.479756,0,0,0
0.465890,0,0,0
0.452024,0,0,0
0.443705,0,0,0
0.443705,0,0,0
0.452024,0,0,0
0.468663,0,0,0
0.488075,0,0,0
0.507488,0,0,0
0.521353,0,0,0
0.529673,0,0,0
0.529673,0,0,0
0.521353,0,0,0
0.507488,0,0,0
0.490849,0,0,0
0.479756,0,0,0
0.474210,0,0,0
0.471436,0,0,0
0.476983,0,0,0
0.479756,0,0,0
0.479756,0,0,0
0.476983,0,0,0
0.465890,0,0,0
0.449251,0,0,0
0.427066,0,0,0
0.404881,0,0,0
0.385469,0,0,0
0.368830,0,0,0
0.363283,0,0,0
0.368830,0,0,0
0.377149,0,0,0
0.388242,0,0,0
0.396561,0,0,0
0.402108,0,0,0
0.404881,0,0,0
0.404881,0,0,0
0.404881,0,0,0
0.402108,0,0,0
0.399334,0,0,0
0.396561,0,0,0
0.396561,0,0,0
0.393788,0,0,0
0.391015,0,0,0
0.388242,0,0,0
0.382696,0,0,0
0.379922,0,0,0
0.379922,0,0,0
0.379922,0,0,0
0.388242,0,0,0
0.391015,0,0,0
0.399334,0,0,0
0.407654,0,0,0
0.418747,0,0,0
0.432612,0,0,0
0.446478,0,0,0
0.465890,0,0,0
0.482529,0,0,0
0.493622,0,0,0
0.501941,0,0,0
0.501941,0,0,0
0.496395,0,0,0
0.476983,0,0,0
0.454798,0,0,0
0.427066,0,0,0
0.404881,0,0,0
0.388242,0,0,0
0.382696,0,0,0
0.391015,0,0,0
0.410427,0,0,0
0.438159,0,0,0
0.468663,0,0,0
0.496395,0,0,0
0.515807,0,0,0
0.526900,0,0,0
0.526900,0,0,0
0.521353,0,0,0
0.510261,0,0,0
0.499168,0,0,0
0.488075,0,0,0
0.482529,0,0,0
0.479756,0,0,0
0.482529,0,0,0
0.485302,0,0,0
0.490849,0,0,0
0.493622,0,0,0
0.496395,0,0,0
0.496395,0,0,0
0.496395,0,0,0
0.493622,0,0,0
0.490849,0,0,0
0.485302,0,0,0
0.479756,0,0,0
0.471436,0,0,0
0.465890,0,0,0
0.460344,0,0,0
0.454798,0,0,0
0.454798,0,0,0
0.449251,0,0,0
0.443705,0,0,0
0.440932,0,0,0
0.435385,0,0,0
0.435385,0,0,0
0.435385,0,0,0
0.432612,0,0,0
0.432612,0,0,0
0.435385,0,0,0
0.438159,0,0,0
0.440932,0,0,0
0.440932,0,0,0
0.435385,0,0,0
0.429839,0,0,0
0.427066,0,0,0
0.427066,0,0,0
0.435385,0,0,0
0.443705,0,0,0
0.454798,0,0,0
0.468663,0,0,0
0.479756,0,0,0
0.485302,0,0,0
0.482529,0,0,0
0.476983,0,0,0
0.465890,0,0,0
0.452024,0,0,0
0.438159,0,0,0
0.429839,0,0,0
0.427066,0,0,0
0.432612,0,0,0
0.440932,0,0,0
0.452024,0,0,0
0.463117,0,0,0
0.476983,0,0,0
0.485302,0,0,0
0.499168,0,0,0
0.504714,0,0,0
0.518580,0,0,0
0.529673,0,0,0
0.540765,0,0,0
0.554631,0,0,0
0.562951,0,0,0
0.565724,0,0,0
0.557404,0,0,0
0.543539,0,0,0
0.521353,0,0,0
0.493622,0,0,0
0.474210,0,0,0
0.457571,0,0,0
0.454798,0,0,0
0.463117,0,0,0
0.482529,0,0,0
0.507488,0,0,0
0.532446,0,0,0
0.551858,0,0,0
0.560177,0,0,0
0.557404,0,0,0
0.546312,0,0,0
0.532446,0,0,0
0.513034,0,0,0
0.499168,0,0,0
0.490849,0,0,0
0.490849,0,0,0
0.501941,0,0,0
0.518580,0,0,0
0.540765,0,0,0
0.560177,0,0,0
0.579590,0,0,0
0.596229,0,0,0
0.607321,0,0,0
0.607321,0,0,0
0.604548,0,0,0
0.593455,0,0,0
0.576816,0,0,0
0.560177,0,0,0
0.543539,0,0,0
0.535219,0,0,0
0.529673,0,0,0
0.529673,0,0,0
0.535219,0,0,0
0.540765,0,0,0
0.546312,0,0,0
0.554631,0,0,0
0.557404,0,0,0
0.554631,0,0,0
0.551858,0,0,0
0.554631,0,0,0
0.557404,0,0,0
0.562951,0,0,0
0.568497,0,0,0
0.576816,0,0,0
0.585136,0,0,0
0.590682,0,0,0
0.596229,0,0,0
0.601775,0,0,0
0.604548,0,0,0
0.610094,0,0,0
0.612867,0,0,0
0.615641,0,0,0
0.615641,0,0,0
0.612867,0,0,0
0.607321,0,0,0
0.596229,0,0,0
0.582363,0,0,0
0.568497,0,0,0
0.554631,0,0,0
0.543539,0,0,0
0.535219,0,0,0
0.526900,0,0,0
0.526900,0,0,0
0.529673,0,0,0
