-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-2.946683,0,1,1
0.529101,0,1,1
3.521910,0,1,1
5.250305,0,1,1
5.391399,0,1,1
4.183964,0,1,1
2.235789,0,1,1
0.295754,0,1,1
-1.028354,0,1,1
-1.473341,0,1,1
-1.088048,0,1,1
-0.192647,0,1,1
0.789581,0,1,1
1.486908,0,1,1
1.720255,0,1,1
1.511328,0,1,1
1.050061,0,1,1
0.599647,0,1,1
0.350020,0,1,1
0.382580,0,1,1
0.626781,0,1,1
0.925248,0,1,1
1.112468,0,1,1
1.090761,0,1,1
0.862841,0,1,1
0.539954,0,1,1
0.274047,0,1,1
0.206214,0,1,1
0.377154,0,1,1
0.732601,0,1,1
1.126034,0,1,1
1.389228,0,1,1
1.405508,0,1,1
1.155881,0,1,1
0.729887,0,1,1
0.293040,0,1,1
0.021707,0,1,1
0.021707,0,1,1
0.312034,0,1,1
0.776014,0,1,1
1.237281,0,1,1
1.514042,0,1,1
1.492335,0,1,1
1.180301,0,1,1
0.691901,0,1,1
0.217067,0,1,1
-0.054267,0,1,1
-0.021707,0,1,1
0.314747,0,1,1
0.822141,0,1,1
1.307828,0,1,1
1.584588,0,1,1
1.543888,0,1,1
1.193868,0,1,1
0.670194,0,1,1
0.176367,0,1,1
-0.097680,0,1,1
-0.046127,0,1,1
0.314747,0,1,1
0.851988,0,1,1
1.362095,0,1,1
1.644282,0,1,1
1.590015,0,1,1
1.218288,0,1,1
0.672907,0,1,1
0.162800,0,1,1
-0.113960,0,1,1
-0.056980,0,1,1
0.317460,0,1,1
0.873694,0,1,1
1.391941,0,1,1
1.679555,0,1,1
1.619862,0,1,1
1.237281,0,1,1
0.678334,0,1,1
0.157373,0,1,1
-0.124813,0,1,1
-0.062407,0,1,1
0.322887,0,1,1
0.887261,0,1,1
1.410935,0,1,1
1.698548,0,1,1
1.636142,0,1,1
1.248135,0,1,1
0.681047,0,1,1
0.160087,0,1,1
