4.287071,0,1,1
-0.662054,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-4.303351,0,1,1
-4.064577,0,1,1
-4.884005,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-3.600597,0,1,1
0.377154,0,1,1
4.940985,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.489079,0,1,1
0.903541,0,1,1
-2.645503,0,1,1
-4.292498,0,1,1
-3.649437,0,1,1
-0.946954,0,1,1
2.922263,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.331705,0,1,1
1.728395,0,1,1
-1.088048,0,1,1
-2.162529,0,1,1
-1.161308,0,1,1
1.543888,0,1,1
4.957265,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
3.079636,0,1,1
0.336454,0,1,1
-0.995794,0,1,1
-0.442274,0,1,1
1.758242,0,1,1
4.759191,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
3.082350,0,1,1
0.474834,0,1,1
-0.797721,0,1,1
-0.244200,0,1,1
1.910189,0,1,1
4.837878,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
2.824583,0,1,1
0.198074,0,1,1
-1.074481,0,1,1
-0.496540,0,1,1
1.695835,0,1,1
4.677791,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
2.702483,0,1,1
0.046127,0,1,1
-1.245421,0,1,1
-0.678334,0,1,1
1.519468,0,1,1
4.504138,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
2.498982,0,1,1
-0.165513,0,1,1
-1.451635,0,1,1
-0.870981,0,1,1
1.345815,0,1,1
4.349478,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.402252,0,1,1
2.371456,0,1,1
-0.279474,0,1,1
-1.549315,0,1,1
-0.946954,0,1,1
1.288835,0,1,1
4.306064,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.309999,0,1,1
2.257496,0,1,1
-0.401574,0,1,1
-1.668702,0,1,1
-1.063628,0,1,1
1.188441,0,1,1
4.216524,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.342559,0,1,1
2.333469,0,1,1
-0.287614,0,1,1
-1.543888,0,1,1
-0.976801,0,1,1
1.169448,0,1,1
4.061864,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
3.280423,0,1,1
-0.016280,0,1,1
-2.423009,0,1,1
-0.965948,0,1,1
2.463709,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
4.439018,0,1,1
3.218017,0,1,1
3.201737,0,1,1
4.520418,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
3.676570,0,1,1
2.726903,0,1,1
2.900556,0,1,1
4.042871,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
4.699498,0,1,1
