2.680776,0,1,1
0.198074,0,1,1
-4.208384,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-3.326550,0,1,1
3.049790,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
1.904762,0,1,1
-1.690408,0,1,1
-3.749830,0,1,1
-4.059151,0,1,1
-2.843576,0,1,1
-0.697327,0,1,1
1.638855,0,1,1
3.508344,0,1,1
4.493284,0,1,1
4.514991,0,1,1
3.766110,0,1,1
2.637363,0,1,1
1.549315,0,1,1
0.830281,0,1,1
0.618641,0,1,1
0.881834,0,1,1
1.438068,0,1,1
2.053995,0,1,1
2.523403,0,1,1
2.716049,0,1,1
2.626509,0,1,1
2.338896,0,1,1
1.988875,0,1,1
1.709402,0,1,1
1.595442,0,1,1
1.655135,0,1,1
1.845069,0,1,1
2.081129,0,1,1
2.273776,0,1,1
2.360602,0,1,1
2.322616,0,1,1
2.189662,0,1,1
2.021435,0,1,1
1.888482,0,1,1
1.834215,0,1,1
1.874915,0,1,1
1.988875,0,1,1
2.127255,0,1,1
2.238502,0,1,1
2.287342,0,1,1
2.254782,0,1,1
2.162529,0,1,1
2.048569,0,1,1
1.950889,0,1,1
1.904762,0,1,1
1.923755,0,1,1
1.997015,0,1,1
2.094695,0,1,1
2.176096,0,1,1
2.219509,0,1,1
2.205942,0,1,1
2.154389,0,1,1
2.072989,0,1,1
1.994302,0,1,1
1.945462,0,1,1
1.937322,0,1,1
1.972595,0,1,1
2.032289,0,1,1
2.105549,0,1,1
2.178809,0,1,1
2.254782,0,1,1
2.347036,0,1,1
2.319902,0,1,1
2.181522,0,1,1
2.013295,0,1,1
0.010853,0,1,1
0.797721,0,1,1
3.264143,0,1,1
5.315425,0,1,1
5.508072,0,1,1
4.539411,0,1,1
2.355176,0,1,1
0.333740,0,1,1
-0.417854,0,1,1
0.770587,0,1,1
3.823090,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.212319,0,1,1
1.953602,0,1,1
0.154660,0,1,1
0.170940,0,1,1
1.823362,0,1,1
4.485144,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
4.325058,0,1,1
3.804097,0,1,1
4.078144,0,1,1
4.935558,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
3.966897,0,1,1
3.066070,0,1,1
3.348257,0,1,1
4.846018,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
1.302401,0,1,1
-3.117623,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-3.719984,0,1,1
-0.442274,0,1,1
2.669923,0,1,1
4.851445,0,1,1
5.508072,0,1,1
5.033238,0,1,1
3.416090,0,1,1
1.402795,0,1,1
-0.369014,0,1,1
-1.457061,0,1,1
-1.698548,0,1,1
-1.199295,0,1,1
-0.249627,0,1,1
0.781441,0,1,1
1.560168,0,1,1
1.896622,0,1,1
1.777235,0,1,1
1.321395,0,1,1
0.735314,0,1,1
0.227920,0,1,1
-0.059693,0,1,1
-0.084113,0,1,1
0.108533,0,1,1
0.417854,0,1,1
0.716321,0,1,1
0.911681,0,1,1
0.957808,0,1,1
0.868268,0,1,1
0.697327,0,1,1
0.523674,0,1,1
0.396147,0,1,1
0.352734,0,1,1
0.390720,0,1,1
0.480260,0,1,1
0.580654,0,1,1
0.653914,0,1,1
0.681047,0,1,1
0.659341,0,1,1
0.602361,0,1,1
0.531814,0,1,1
0.480260,0,1,1
0.461267,0,1,1
0.472120,0,1,1
0.510107,0,1,1
0.556234,0,1,1
0.591507,0,1,1
0.610501,0,1,1
0.605074,0,1,1
0.580654,0,1,1
0.548094,0,1,1
0.523674,0,1,1
0.501967,0,1,1
0.501967,0,1,1
0.512821,0,1,1
0.534527,0,1,1
0.556234,0,1,1
0.567087,0,1,1
0.569801,0,1,1
0.567087,0,1,1
0.553521,0,1,1
0.539954,0,1,1
0.531814,0,1,1
0.526387,0,1,1
0.526387,0,1,1
0.534527,0,1,1
0.542667,0,1,1
0.550807,0,1,1
0.558947,0,1,1
0.556234,0,1,1
0.553521,0,1,1
0.548094,0,1,1
0.545381,0,1,1
0.539954,0,1,1
0.542667,0,1,1
0.542667,0,1,1
0.545381,0,1,1
0.553521,0,1,1
0.553521,0,1,1
0.553521,0,1,1
0.556234,0,1,1
0.556234,0,1,1
0.553521,0,1,1
0.550807,0,1,1
0.550807,0,1,1
0.550807,0,1,1
0.553521,0,1,1
0.553521,0,1,1
0.556234,0,1,1
0.556234,0,1,1
0.556234,0,1,1
0.556234,0,1,1
0.558947,0,1,1
0.556234,0,1,1
0.556234,0,1,1
0.556234,0,1,1
0.558947,0,1,1
0.561661,0,1,1
0.561661,0,1,1
0.558947,0,1,1
0.558947,0,1,1
0.558947,0,1,1
0.558947,0,1,1
0.561661,0,1,1
0.561661,0,1,1
0.564374,0,1,1
0.561661,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.564374,0,1,1
0.567087,0,1,1
0.567087,0,1,1
0.569801,0,1,1
0.567087,0,1,1
0.567087,0,1,1
0.567087,0,1,1
0.567087,0,1,1
0.567087,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.572514,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.569801,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.572514,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.594221,0,1,1
