5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
4.848732,0,1,1
1.590015,0,1,1
-1.543888,0,1,1
-3.638584,0,1,1
-4.257224,0,1,1
-3.481210,0,1,1
-1.769095,0,1,1
0.230634,0,1,1
1.880342,0,1,1
2.737756,0,1,1
2.705196,0,1,1
1.967169,0,1,1
0.881834,0,1,1
-0.146520,0,1,1
-0.816714,0,1,1
-0.998508,0,1,1
-0.735314,0,1,1
-0.211640,0,1,1
0.336454,0,1,1
0.719034,0,1,1
0.832994,0,1,1
0.689187,0,1,1
0.374440,0,1,1
0.024420,0,1,1
-0.233347,0,1,1
-0.333740,0,1,1
-0.265907,0,1,1
-0.084113,0,1,1
0.132953,0,1,1
0.317460,0,1,1
0.417854,0,1,1
0.423280,0,1,1
0.355447,0,1,1
0.263194,0,1,1
0.184507,0,1,1
0.160087,0,1,1
0.187220,0,1,1
0.257767,0,1,1
0.341880,0,1,1
0.409714,0,1,1
0.439560,0,1,1
0.428707,0,1,1
0.382580,0,1,1
0.325600,0,1,1
0.271334,0,1,1
0.241487,0,1,1
0.236060,0,1,1
0.252340,0,1,1
0.279474,0,1,1
0.306607,0,1,1
0.328314,0,1,1
0.328314,0,1,1
0.317460,0,1,1
0.298467,0,1,1
0.282187,0,1,1
0.276760,0,1,1
0.282187,0,1,1
0.293040,0,1,1
0.312034,0,1,1
0.333740,0,1,1
0.347307,0,1,1
0.355447,0,1,1
0.358160,0,1,1
0.352734,0,1,1
0.344594,0,1,1
0.333740,0,1,1
0.331027,0,1,1
0.328314,0,1,1
0.333740,0,1,1
0.336454,0,1,1
0.341880,0,1,1
0.344594,0,1,1
0.341880,0,1,1
0.336454,0,1,1
0.331027,0,1,1
0.328314,0,1,1
0.322887,0,1,1
0.322887,0,1,1
0.328314,0,1,1
0.331027,0,1,1
0.339167,0,1,1
0.344594,0,1,1
0.347307,0,1,1
0.350020,0,1,1
0.347307,0,1,1
0.344594,0,1,1
0.339167,0,1,1
0.333740,0,1,1
0.328314,0,1,1
0.320174,0,1,1
