0.024420,0,0,0
0.021707,0,0,0
0.016280,0,0,0
0.010853,0,0,0
0.005427,0,0,0
0.002713,0,0,0
0.008140,0,0,0
0.018993,0,0,0
0.035273,0,0,0
0.056980,0,0,0
0.081400,0,0,0
0.105820,0,0,0
0.124813,0,0,0
0.138380,0,0,0
0.141093,0,0,0
0.135667,0,0,0
0.122100,0,0,0
0.100393,0,0,0
0.078687,0,0,0
0.059693,0,0,0
0.046127,0,0,0
0.037987,0,0,0
0.040700,0,0,0
0.051553,0,0,0
0.070547,0,0,0
0.092253,0,0,0
0.116673,0,0,0
0.138380,0,0,0
0.151947,0,0,0
0.162800,0,0,0
0.162800,0,0,0
0.160087,0,0,0
0.151947,0,0,0
0.141093,0,0,0
0.130240,0,0,0
0.124813,0,0,0
0.122100,0,0,0
0.122100,0,0,0
0.127527,0,0,0
0.135667,0,0,0
0.143807,0,0,0
0.151947,0,0,0
0.157373,0,0,0
0.160087,0,0,0
0.160087,0,0,0
0.157373,0,0,0
0.154660,0,0,0
0.149233,0,0,0
0.146520,0,0,0
0.141093,0,0,0
0.135667,0,0,0
0.130240,0,0,0
0.127527,0,0,0
0.122100,0,0,0
0.116673,0,0,0
0.108533,0,0,0
0.103107,0,0,0
0.097680,0,0,0
0.094967,0,0,0
0.094967,0,0,0
0.094967,0,0,0
0.100393,0,0,0
0.108533,0,0,0
0.116673,0,0,0
0.124813,0,0,0
0.130240,0,0,0
0.132953,0,0,0
0.127527,0,0,0
0.116673,0,0,0
0.100393,0,0,0
0.078687,0,0,0
0.054267,0,0,0
0.032560,0,0,0
0.013567,0,0,0
0.000000,0,0,0
-0.005427,0,0,0
0.000000,0,0,0
0.010853,0,0,0
0.032560,0,0,0
0.056980,0,0,0
0.086827,0,0,0
0.111247,0,0,0
0.132953,0,0,0
0.146520,0,0,0
0.149233,0,0,0
0.141093,0,0,0
0.124813,0,0,0
0.100393,0,0,0
0.070547,0,0,0
0.043413,0,0,0
0.016280,0,0,0
-0.002713,0,0,0
-0.013567,0,0,0
-0.013567,0,0,0
-0.002713,0,0,0
0.016280,0,0,0
0.040700,0,0,0
0.067833,0,0,0
0.092253,0,0,0
0.111247,0,0,0
0.122100,0,0,0
0.124813,0,0,0
0.116673,0,0,0
0.097680,0,0,0
0.075973,0,0,0
0.051553,0,0,0
0.027133,0,0,0
0.008140,0,0,0
-0.005427,0,0,0
-0.013567,0,0,0
-0.010853,0,0,0
-0.002713,0,0,0
0.010853,0,0,0
0.024420,0,0,0
0.037987,0,0,0
0.051553,0,0,0
0.059693,0,0,0
0.062407,0,0,0
0.062407,0,0,0
0.062407,0,0,0
0.059693,0,0,0
0.056980,0,0,0
0.054267,0,0,0
0.056980,0,0,0
0.056980,0,0,0
0.059693,0,0,0
0.062407,0,0,0
0.059693,0,0,0
0.056980,0,0,0
0.048840,0,0,0
0.037987,0,0,0
0.024420,0,0,0
0.010853,0,0,0
-0.002713,0,0,0
-0.016280,0,0,0
-0.024420,0,0,0
-0.029847,0,0,0
-0.032560,0,0,0
-0.032560,0,0,0
-0.029847,0,0,0
-0.027133,0,0,0
-0.024420,0,0,0
-0.021707,0,0,0
-0.021707,0,0,0
-0.021707,0,0,0
-0.021707,0,0,0
-0.021707,0,0,0
-0.018993,0,0,0
-0.010853,0,0,0
-0.002713,0,0,0
0.008140,0,0,0
0.021707,0,0,0
0.035273,0,0,0
0.046127,0,0,0
0.054267,0,0,0
0.056980,0,0,0
0.054267,0,0,0
0.046127,0,0,0
0.035273,0,0,0
0.018993,0,0,0
0.000000,0,0,0
-0.018993,0,0,0
-0.035273,0,0,0
-0.048840,0,0,0
-0.056980,0,0,0
-0.062407,0,0,0
-0.062407,0,0,0
-0.059693,0,0,0
-0.059693,0,0,0
-0.056980,0,0,0
-0.056980,0,0,0
-0.062407,0,0,0
-0.067833,0,0,0
-0.078687,0,0,0
-0.092253,0,0,0
-0.105820,0,0,0
-0.116673,0,0,0
-0.122100,0,0,0
-0.124813,0,0,0
-0.119387,0,0,0
-0.105820,0,0,0
-0.086827,0,0,0
-0.065120,0,0,0
-0.040700,0,0,0
-0.013567,0,0,0
0.008140,0,0,0
0.024420,0,0,0
0.035273,0,0,0
0.035273,0,0,0
0.027133,0,0,0
0.010853,0,0,0
-0.013567,0,0,0
-0.043413,0,0,0
-0.073260,0,0,0
-0.100393,0,0,0
-0.122100,0,0,0
-0.132953,0,0,0
-0.135667,0,0,0
-0.127527,0,0,0
-0.108533,0,0,0
-0.081400,0,0,0
-0.048840,0,0,0
-0.018993,0,0,0
0.005427,0,0,0
0.021707,0,0,0
0.027133,0,0,0
0.021707,0,0,0
0.005427,0,0,0
-0.018993,0,0,0
-0.046127,0,0,0
-0.073260,0,0,0
-0.094967,0,0,0
-0.105820,0,0,0
-0.105820,0,0,0
-0.089540,0,0,0
-0.065120,0,0,0
-0.032560,0,0,0
0.005427,0,0,0
0.043413,0,0,0
0.073260,0,0,0
0.097680,0,0,0
0.105820,0,0,0
0.103107,0,0,0
0.084113,0,0,0
0.056980,0,0,0
0.018993,0,0,0
-0.024420,0,0,0
-0.070547,0,0,0
-0.108533,0,0,0
-0.141093,0,0,0
-0.160087,0,0,0
-0.162800,0,0,0
-0.151947,0,0,0
-0.124813,0,0,0
-0.084113,0,0,0
-0.035273,0,0,0
0.016280,0,0,0
0.062407,0,0,0
0.097680,0,0,0
0.113960,0,0,0
0.111247,0,0,0
0.086827,0,0,0
0.043413,0,0,0
-0.016280,0,0,0
-0.078687,0,0,0
-0.141093,0,0,0
-0.192647,0,0,0
-0.225207,0,0,0
-0.233347,0,0,0
-0.217067,0,0,0
-0.176367,0,0,0
-0.116673,0,0,0
-0.048840,0,0,0
0.024420,0,0,0
0.089540,0,0,0
0.143807,0,0,0
0.179080,0,0,0
0.195360,0,0,0
0.192647,0,0,0
0.173654,0,0,0
0.149233,0,0,0
0.119387,0,0,0
0.089540,0,0,0
0.067833,0,0,0
0.054267,0,0,0
0.051553,0,0,0
0.051553,0,0,0
0.056980,0,0,0
0.059693,0,0,0
0.059693,0,0,0
0.051553,0,0,0
0.035273,0,0,0
0.010853,0,0,0
-0.018993,0,0,0
-0.051553,0,0,0
-0.084113,0,0,0
-0.108533,0,0,0
-0.127527,0,0,0
-0.135667,0,0,0
-0.132953,0,0,0
-0.119387,0,0,0
-0.097680,0,0,0
